0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,2,7,1,19,22,38,19,39,33,60,52,67,88,87,124,113,109,140,119,142,164,160,157,164,188,180,190,237,225,219,236,253,272,262,276,280
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,2,7,0,19,22,39,19,40,34,60,51,69,88,88,126,115,113,141,118,143,165,162,158,165,190,181,192,237,229,219,237,254,272,265,278,281
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,3,1,6,0,18,22,38,18,39,32,58,51,67,85,86,126,115,113,139,119,143,163,162,159,163,191,179,190,236,226,218,237,254,273,266,276,280
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,5,0,17,21,40,16,38,33,58,50,68,87,88,129,116,114,139,121,144,164,163,159,167,193,179,193,238,227,222,239,254,275,267,277,282
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,20,21,37,16,39,32,56,49,66,85,86,131,116,114,136,120,143,162,163,160,165,192,183,192,238,225,219,238,254,275,266,277,279
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,5,1,19,20,40,15,40,31,57,48,66,87,90,131,116,116,139,120,143,162,167,158,166,192,183,196,238,225,224,239,255,279,267,279,280
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,7,0,20,20,40,14,44,30,56,49,64,86,89,132,115,115,138,118,142,159,166,157,163,190,184,198,240,224,225,240,252,280,266,279,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,5,1,21,20,45,12,44,31,56,49,65,87,91,132,115,115,139,118,143,159,167,157,164,190,184,200,242,225,227,241,255,279,268,282,281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,0,22,20,43,13,44,29,58,52,63,86,89,130,114,115,136,119,142,159,164,159,164,189,182,198,242,227,228,239,253,278,266,282,280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,3,0,0,0,5,7,0,21,19,44,13,46,28,58,50,67,88,90,131,116,115,136,118,144,161,164,160,167,191,188,200,244,228,231,240,255,279,268,281,280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,7,0,22,23,42,13,47,28,56,51,66,85,90,129,114,113,133,118,144,160,162,161,171,189,187,199,245,227,228,239,253,281,266,282,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,6,0,20,21,43,14,48,28,56,52,68,87,91,128,115,117,133,119,146,161,163,161,176,190,188,200,246,228,230,240,255,282,267,284,278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4,5,0,22,21,40,13,49,27,54,51,70,85,88,127,114,115,132,120,144,161,161,163,177,189,186,198,248,226,229,238,256,282,268,284,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,4,0,0,2,4,6,0,23,19,40,12,48,27,55,52,71,86,88,127,117,117,133,122,145,165,162,162,178,190,188,200,248,226,229,239,258,283,268,283,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,2,3,7,0,23,19,39,14,48,25,55,53,69,83,85,125,117,118,130,120,142,164,161,162,176,187,188,198,247,226,228,236,257,281,266,281,273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,1,2,6,1,22,18,40,13,48,26,55,54,70,87,85,124,121,121,131,120,142,164,164,163,176,190,187,199,247,228,230,237,257,282,267,282,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,5,2,22,17,42,12,48,25,54,53,69,85,83,122,122,119,131,119,144,162,162,163,173,189,188,197,245,227,228,237,256,281,265,282,273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,6,4,21,16,44,12,48,26,55,56,75,86,86,121,121,121,132,118,144,163,165,163,174,191,190,199,244,229,231,238,258,283,267,283,274
0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,7,5,23,15,41,13,50,27,54,56,74,84,85,120,122,121,130,118,145,160,162,164,173,188,189,196,243,227,229,237,256,281,266,283,273
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,6,5,22,14,42,12,49,29,54,56,76,89,87,120,122,122,131,120,146,161,164,162,175,188,190,199,244,227,229,237,256,281,267,284,275
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,7,4,23,14,41,12,48,29,53,56,75,88,85,120,120,119,130,120,144,160,162,162,174,189,189,198,242,225,226,238,256,282,267,283,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,4,5,4,23,13,44,11,49,31,53,56,76,88,88,119,120,120,130,120,147,163,165,162,178,192,190,202,245,227,230,238,258,282,268,285,278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,6,3,22,15,44,13,49,32,54,56,73,85,87,118,119,118,130,118,145,161,164,162,176,191,188,200,246,227,230,237,258,282,268,288,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,4,5,4,21,15,46,11,50,31,53,55,74,87,88,117,119,119,132,119,146,165,164,165,179,192,188,201,246,229,231,239,261,284,268,288,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,4,6,6,21,17,43,13,51,31,52,54,74,84,86,115,119,117,129,119,145,163,162,166,176,190,187,198,245,227,231,240,258,282,266,286,276
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,4,6,7,20,17,44,12,52,31,51,55,76,85,88,116,121,118,129,120,147,165,164,165,177,191,188,200,245,229,232,242,260,284,266,289,278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,5,6,19,18,45,13,53,32,51,57,74,82,86,114,121,116,127,119,145,163,161,164,176,189,187,201,243,232,230,242,258,284,266,290,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,2,6,7,19,17,46,13,53,34,51,57,75,82,90,114,123,116,130,118,146,166,163,163,177,190,187,203,244,232,232,244,260,284,268,289,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,7,5,23,17,47,14,51,34,50,58,75,80,89,113,123,114,129,118,144,163,160,165,175,189,186,204,245,232,230,243,258,282,267,289,279
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,6,6,21,18,49,13,51,36,50,56,76,82,91,114,122,115,130,118,145,165,160,166,177,191,185,206,245,235,230,244,258,282,270,289,279
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,7,5,20,19,46,13,51,37,49,57,74,82,89,113,121,115,128,118,144,162,158,166,176,190,185,205,244,233,228,242,256,284,269,289,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,8,5,19,17,48,11,51,37,50,58,76,83,89,115,121,117,130,120,145,164,158,167,178,190,184,205,244,235,229,245,258,283,270,288,280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,8,4,19,17,47,12,51,37,55,58,75,81,89,114,121,118,127,119,146,161,158,166,175,191,186,204,243,233,229,247,257,282,269,287,278
0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,1,1,2,0,6,7,19,16,50,10,51,36,55,60,76,82,91,115,120,120,127,120,147,163,161,169,176,194,186,207,245,234,231,250,258,282,270,289,280
0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,3,0,1,0,7,7,22,16,49,9,50,37,54,59,74,80,93,115,121,122,126,121,145,160,159,168,176,192,187,204,245,231,231,248,255,280,270,288,278
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,6,9,21,14,51,8,50,37,54,60,77,81,95,114,120,126,126,120,149,160,160,166,176,193,187,206,245,236,234,251,256,279,273,288,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,10,22,15,48,8,49,37,53,60,75,82,96,113,119,123,125,120,148,159,161,166,174,190,185,207,244,236,232,251,256,280,273,287,278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,4,11,22,13,49,6,48,36,55,59,77,83,96,114,118,124,125,120,151,160,162,164,178,192,184,208,245,239,234,252,260,282,274,287,280
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,5,13,21,13,48,7,48,35,55,58,75,80,95,113,116,124,122,122,149,158,160,168,181,190,182,207,244,238,234,251,257,283,273,285,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,4,12,22,12,51,5,49,35,56,59,76,81,97,112,116,127,128,123,152,158,161,166,182,193,182,207,247,238,235,253,261,283,273,287,280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,6,11,22,13,49,5,49,34,56,60,74,80,94,110,117,125,126,122,154,156,159,167,182,192,182,206,246,237,235,252,260,283,271,286,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,12,24,12,50,4,48,34,58,62,75,82,96,109,118,126,126,121,155,160,160,168,185,197,183,207,245,240,241,254,262,285,272,286,285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,7,12,25,14,47,4,46,36,58,62,77,83,95,109,116,124,126,122,153,158,157,168,182,195,186,205,243,240,239,254,260,284,269,285,285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,3,0,6,12,25,13,48,6,45,37,58,62,79,85,97,109,115,126,126,123,154,162,159,167,184,195,187,206,243,241,241,256,260,287,271,285,285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,7,10,25,13,45,7,45,36,59,62,77,82,98,108,114,123,125,124,151,159,158,168,181,194,187,205,241,243,240,256,259,287,270,288,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,2,0,11,9,24,15,47,7,46,36,62,61,80,84,100,108,114,125,126,126,151,160,160,168,184,196,189,207,241,246,241,258,261,287,272,290,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,13,9,25,16,45,7,47,36,60,61,81,83,101,107,115,125,123,124,150,158,158,168,181,194,188,204,241,244,239,256,264,289,269,289,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,13,9,25,15,45,8,47,35,61,59,81,84,102,109,115,125,124,124,152,159,158,166,183,196,190,208,240,246,241,259,268,290,269,290,291
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,8,27,16,47,10,48,36,63,59,78,84,104,109,115,122,125,124,150,157,157,166,180,194,189,206,239,244,241,257,268,291,267,291,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,15,8,25,16,48,10,47,38,65,60,79,87,104,108,116,123,126,125,153,159,158,167,181,197,188,207,238,244,243,258,270,291,270,292,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,14,8,26,16,48,11,46,37,65,59,79,84,103,107,114,120,124,125,151,157,157,169,179,196,188,207,237,242,243,255,267,290,269,291,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,9,0,0,12,7,25,15,50,12,46,38,66,58,79,85,105,107,113,122,124,124,153,158,157,167,182,197,188,210,236,245,245,258,269,293,270,290,292
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,11,5,25,17,48,12,45,37,65,60,76,85,102,108,112,121,121,124,152,157,158,169,180,194,188,209,239,243,244,256,268,295,268,289,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,10,7,25,16,50,11,45,37,65,59,77,85,105,110,114,125,122,126,155,158,159,167,182,197,191,210,240,243,245,259,269,296,270,290,297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,8,25,18,50,13,45,36,64,59,76,83,103,110,114,123,119,125,153,159,158,170,180,196,191,207,242,241,247,260,267,294,268,290,296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,7,23,18,52,14,45,37,67,59,78,84,106,110,114,124,119,125,153,163,159,168,182,199,192,210,241,243,247,263,268,293,270,290,296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,10,6,23,19,52,13,46,35,66,62,78,84,105,110,113,122,117,125,151,160,158,169,180,197,191,209,240,241,246,262,267,293,269,289,294
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,10,6,22,20,55,12,46,37,70,61,80,84,110,111,113,125,118,127,154,162,161,171,182,198,190,212,242,242,247,263,269,295,270,290,296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,0,0,11,5,23,20,54,11,45,35,69,64,77,84,107,111,112,123,118,126,152,163,159,172,182,198,190,212,241,241,248,263,269,295,270,290,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,5,0,0,11,5,23,19,56,12,46,35,70,63,78,86,108,111,112,124,120,126,153,165,160,170,185,198,192,212,241,242,251,264,271,295,271,290,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,1,0,11,6,22,19,53,15,46,34,70,64,77,84,106,111,111,123,119,127,151,164,159,171,183,197,193,211,241,242,250,262,268,295,268,289,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,2,0,11,7,21,19,55,13,46,35,69,63,77,86,107,111,113,124,121,129,152,165,161,169,183,197,193,212,240,244,251,264,270,296,272,289,295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,5,0,12,6,21,21,55,13,45,35,67,64,75,85,105,110,114,122,119,130,151,163,158,172,183,199,192,212,239,242,250,266,269,297,271,288,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,7,7,2,12,6,20,21,57,13,46,35,66,63,76,90,107,111,113,123,123,130,152,164,158,173,185,200,192,213,241,243,251,267,272,297,272,291,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,8,5,2,12,6,19,21,55,14,46,37,66,62,77,88,105,111,113,121,121,128,150,164,157,174,184,197,191,210,239,241,250,265,272,296,272,291,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,6,8,5,1,11,6,18,21,56,15,48,38,67,63,77,88,106,111,114,123,122,128,153,165,157,172,185,199,191,212,239,242,251,268,274,295,274,294,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,7,8,4,1,10,6,17,22,55,14,47,37,67,64,76,89,103,111,114,120,123,128,152,163,155,171,184,200,193,211,238,241,249,265,271,296,273,294,290
0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,3,8,7,5,0,8,5,18,20,55,14,48,37,69,62,77,89,106,112,115,121,124,127,152,164,156,171,186,202,195,212,238,242,254,268,274,297,274,294,290
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,8,7,4,3,8,4,17,26,55,14,47,36,69,62,74,86,103,111,116,118,121,128,150,163,156,170,186,202,195,209,236,239,253,265,275,296,272,292,292
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,5,3,3,8,3,18,26,58,13,48,36,71,64,77,89,107,111,117,120,122,130,152,164,156,168,186,204,196,210,236,243,255,266,275,295,274,294,293
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,6,6,2,4,11,4,17,29,56,12,47,37,69,64,75,89,107,112,115,119,122,129,150,165,153,169,186,201,195,208,234,241,254,265,274,297,274,296,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,4,2,4,10,4,15,29,56,10,46,37,69,66,77,92,109,114,114,119,123,129,151,167,153,168,187,202,196,208,233,244,256,268,276,297,276,295,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,7,9,2,14,30,55,10,47,35,70,66,76,92,108,113,114,117,121,129,149,166,152,170,185,204,195,205,233,243,254,266,274,296,273,294,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,2,1,6,11,2,16,28,56,11,47,36,72,65,77,92,109,113,113,120,122,130,149,168,154,168,186,205,197,206,234,245,256,267,274,295,275,295,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,5,11,1,18,28,56,14,46,36,71,65,77,89,108,111,112,120,121,128,148,166,154,168,184,204,196,206,235,244,253,266,275,293,275,293,290
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,1,0,5,9,2,16,27,58,15,49,37,71,64,80,91,108,110,113,120,122,129,151,167,156,168,187,206,196,208,236,245,253,267,276,296,278,292,293
0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2,1,0,4,8,1,17,28,58,18,49,38,70,64,77,88,107,109,114,118,121,129,150,167,155,170,186,204,198,209,234,243,251,264,276,296,277,292,293
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,2,9,0,17,30,58,19,48,38,71,64,78,93,110,111,115,120,122,130,154,169,158,168,186,204,199,211,234,246,251,266,276,300,278,292,295
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,8,0,17,30,56,19,47,40,69,68,76,91,111,111,114,120,121,130,152,170,157,168,184,201,197,209,234,246,248,264,274,299,277,293,294
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,4,0,9,0,19,30,58,18,48,44,69,67,78,92,112,113,116,120,122,130,153,172,158,167,184,202,199,211,234,248,249,266,277,301,281,295,296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,10,0,18,29,55,18,46,44,67,67,75,91,111,111,117,119,120,129,153,170,156,167,184,200,198,211,235,245,249,264,277,300,280,295,295
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,9,0,16,27,57,19,48,45,69,65,76,94,112,110,118,120,121,132,154,172,161,165,185,202,198,212,235,246,254,264,279,303,281,294,300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,3,0,2,10,1,16,28,57,18,48,45,69,66,74,93,114,110,117,119,118,130,152,171,158,165,182,200,199,210,235,243,252,265,277,304,279,294,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,2,0,3,8,0,15,26,60,17,50,47,70,66,74,94,115,112,118,119,120,133,154,172,159,164,182,200,199,210,234,244,253,265,278,303,280,294,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,2,0,2,9,0,15,26,60,17,50,48,68,66,74,93,113,110,118,116,119,132,151,169,157,166,179,198,199,208,232,245,250,262,278,301,279,293,296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2,1,1,8,1,18,25,63,17,51,49,69,66,77,94,114,113,118,116,120,132,151,173,162,166,181,202,200,209,232,246,255,264,283,302,281,293,302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,8,3,17,25,62,18,51,49,68,67,77,92,113,115,117,114,119,131,150,172,161,165,180,201,201,206,231,244,256,263,282,301,280,293,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,9,2,17,25,65,18,52,50,70,66,79,96,113,115,116,115,119,132,153,173,161,165,180,202,202,207,230,245,257,265,282,301,281,293,301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,9,2,18,25,64,18,51,49,69,66,78,96,112,114,115,114,118,132,152,171,159,165,179,202,202,204,228,243,257,264,283,299,278,292,298
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,2,8,0,16,24,64,18,51,53,72,65,80,97,113,115,116,117,118,133,153,173,164,164,182,204,202,207,227,246,258,267,283,301,281,294,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,7,0,16,23,61,20,52,52,71,67,78,95,111,115,115,117,117,132,152,170,165,166,180,202,201,208,227,244,255,264,280,305,279,292,297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,6,1,15,22,61,20,54,54,71,67,79,97,112,114,117,119,117,132,155,170,167,165,183,203,200,208,228,249,256,265,281,306,286,292,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5,15,25,62,19,53,54,70,69,77,97,109,117,117,116,116,130,153,170,165,166,183,202,199,206,228,247,253,263,283,307,287,291,297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,6,15,25,64,17,52,55,70,68,78,98,110,117,118,118,118,130,154,170,166,164,184,205,200,211,227,249,254,264,284,308,287,290,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,5,16,25,61,19,50,55,69,68,77,96,108,116,121,117,117,132,154,170,164,166,182,202,198,209,226,247,252,262,281,308,285,290,296
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,3,0,6,5,16,24,62,20,51,55,69,67,78,98,111,117,122,121,117,133,156,172,167,165,184,205,198,210,225,252,254,262,285,309,286,292,299
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,0,6,6,16,24,60,21,51,55,69,66,75,98,109,118,123,120,116,131,153,172,165,166,183,205,196,208,223,250,252,259,283,311,284,292,296
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,6,6,14,25,62,20,53,58,70,66,76,100,112,119,122,122,116,133,154,175,166,164,185,208,196,208,225,252,253,259,284,310,285,292,299
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,1,6,6,17,25,60,20,51,57,70,67,75,99,111,118,122,119,116,132,152,174,165,169,184,208,194,205,225,249,251,257,281,308,285,294,300
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,4,4,15,26,63,19,50,59,71,68,76,100,111,118,123,119,118,134,153,177,167,169,184,211,196,208,227,249,252,258,282,309,286,293,302
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,26,63,20,49,60,70,69,73,98,109,116,122,118,117,133,151,174,167,168,183,209,195,205,227,248,250,258,282,311,285,295,301
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,12,25,63,18,50,59,71,71,73,101,111,115,122,122,118,132,153,174,169,169,185,212,194,206,228,249,251,258,285,312,287,298,302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,26,61,18,50,59,70,72,70,99,109,113,120,120,117,132,151,172,167,170,183,209,193,203,227,248,252,256,284,312,285,296,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,8,2,12,26,62,18,55,59,70,73,71,99,109,114,120,124,118,131,154,173,167,170,184,210,194,205,227,250,255,260,286,313,286,297,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,8,1,13,26,59,18,55,59,70,72,70,98,107,113,118,121,119,132,153,171,165,169,184,210,192,204,226,247,252,257,285,314,283,297,297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,2,0,8,1,11,25,61,16,54,59,72,70,71,102,109,114,119,123,122,131,155,171,166,168,186,211,191,205,226,247,253,257,287,314,283,297,298
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,8,0,11,25,59,17,52,57,73,71,72,100,106,114,123,122,122,130,152,169,165,168,185,211,190,206,226,245,250,254,286,313,282,296,297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,10,23,59,16,52,56,74,70,75,100,107,115,124,123,125,131,154,169,165,168,186,212,191,210,229,246,251,257,288,312,284,299,300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,8,1,12,22,56,16,50,55,72,69,73,102,105,117,125,121,122,134,151,169,163,168,184,212,191,207,227,244,250,258,285,311,282,300,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,6,0,12,23,56,17,53,55,73,68,73,102,105,120,126,124,123,137,154,171,165,167,185,214,191,208,226,246,253,259,288,311,285,301,300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,13,22,54,17,53,53,74,70,73,103,103,120,125,121,122,137,152,170,163,168,182,212,189,206,224,244,252,258,287,310,282,299,297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,7,0,11,20,55,19,53,54,76,71,74,107,104,119,126,125,123,136,154,172,164,167,183,213,191,208,225,249,256,260,288,311,283,299,301
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,7,0,10,20,53,18,52,53,77,72,73,105,102,117,125,125,120,134,152,169,164,166,184,213,194,207,224,248,254,259,287,312,284,300,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,6,0,9,21,54,20,51,53,78,71,75,106,103,117,124,127,121,134,152,169,166,164,184,214,194,209,225,248,254,262,288,312,286,300,304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,8,0,8,22,52,20,49,52,78,70,74,104,103,115,122,126,118,133,152,167,168,163,181,214,192,206,224,248,255,260,286,312,285,302,301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,8,0,7,20,54,18,50,54,78,70,75,107,106,117,123,127,120,135,157,171,170,162,183,214,192,208,225,250,255,260,286,312,287,304,304
